TITLE = "Bivariate normal distribution density"
VARIABLES = "x", "y", "T"
ZONE T = "Numerical", I = 500, J = 500, F = Point
318 463 308.333
318 464 308.317
318 465 308.301
318 466 308.286
318 467 308.271
318 468 308.257
318 469 308.243
318 470 308.229
318 471 308.216
318 472 308.203
318 473 308.191
318 474 308.179
318 475 308.168
318 476 308.157
318 477 308.147
318 478 308.137
318 479 308.127
318 480 308.118
318 481 308.11
318 482 308.101
318 483 308.094
318 484 308.086
318 485 308.08
318 486 308.073
318 487 308.067
318 488 308.062
318 489 308.057
318 490 308.052
318 491 308.048
318 492 308.044
318 493 308.041
318 494 308.038
318 495 308.036
318 496 308.034
318 497 308.033
318 498 308.032
318 499 308.032
319 0 322.369
319 1 322.369
319 2 322.368
319 3 322.368
319 4 322.367
319 5 322.367
319 6 322.366
319 7 322.365
319 8 322.364
319 9 322.362
319 10 322.361
319 11 322.359
319 12 322.358
319 13 322.356
319 14 322.354
319 15 322.352
319 16 322.35
319 17 322.347
319 18 322.345
319 19 322.342
319 20 322.339
319 21 322.336
319 22 322.333
319 23 322.33
319 24 322.326
319 25 322.323
319 26 322.319
319 27 322.315
319 28 322.311
319 29 322.307
319 30 322.303
319 31 322.298
319 32 322.294
319 33 322.289
319 34 322.284
319 35 322.279
319 36 322.274
319 37 322.269
319 38 322.263
319 39 322.258
319 40 322.252
319 41 322.246
319 42 322.24
319 43 322.234
319 44 322.227
319 45 322.221
319 46 322.214
319 47 322.207
319 48 322.201
319 49 322.193
319 50 322.186
319 51 322.179
319 52 322.171
319 53 322.163
319 54 322.156
319 55 322.148
319 56 322.139
319 57 322.131
319 58 322.122
319 59 322.114
319 60 322.105
319 61 322.096
319 62 322.087
319 63 322.078
319 64 322.068
319 65 322.058
319 66 322.049
319 67 322.039
319 68 322.029
319 69 322.018
319 70 322.008
319 71 321.997
319 72 321.987
319 73 321.976
319 74 321.965
319 75 321.953
319 76 321.942
319 77 321.93
319 78 321.919
319 79 321.907
319 80 321.894
319 81 321.882
319 82 321.87
319 83 321.857
319 84 321.844
319 85 321.831
319 86 321.818
319 87 321.805
319 88 321.792
319 89 321.778
319 90 321.764
319 91 321.75
319 92 321.736
319 93 321.721
319 94 321.707
319 95 321.692
319 96 321.677
319 97 321.662
319 98 321.647
319 99 321.631
319 100 321.616
319 101 321.6
319 102 321.584
319 103 321.568
319 104 321.552
319 105 321.535
319 106 321.518
319 107 321.501
319 108 321.484
319 109 321.467
319 110 321.449
319 111 321.432
319 112 321.414
319 113 321.396
319 114 321.378
319 115 321.359
319 116 321.34
319 117 321.322
319 118 321.303
319 119 321.283
319 120 321.264
319 121 321.244
319 122 321.225
319 123 321.205
319 124 321.184
319 125 321.164
319 126 321.143
319 127 321.123
319 128 321.102
319 129 321.08
319 130 321.059
319 131 321.038
319 132 321.016
319 133 320.994
319 134 320.972
319 135 320.949
319 136 320.927
319 137 320.904
319 138 320.881
319 139 320.857
319 140 320.834
319 141 320.81
319 142 320.787
319 143 320.763
319 144 320.738
319 145 320.714
319 146 320.689
319 147 320.664
319 148 320.639
319 149 320.614
319 150 320.588
319 151 320.563
319 152 320.537
319 153 320.511
319 154 320.484
319 155 320.458
319 156 320.431
319 157 320.404
319 158 320.377
319 159 320.35
319 160 320.322
319 161 320.294
319 162 320.266
319 163 320.238
319 164 320.209
319 165 320.181
319 166 320.152
319 167 320.123
319 168 320.093
319 169 320.064
319 170 320.034
319 171 320.004
319 172 319.974
319 173 319.944
319 174 319.913
319 175 319.882
319 176 319.851
319 177 319.82
319 178 319.789
319 179 319.757
319 180 319.725
319 181 319.693
319 182 319.661
319 183 319.628
319 184 319.595
319 185 319.563
319 186 319.529
319 187 319.496
319 188 319.462
319 189 319.429
319 190 319.395
319 191 319.36
319 192 319.326
319 193 319.291
319 194 319.257
319 195 319.222
319 196 319.186
319 197 319.151
319 198 319.115
319 199 319.079
319 200 319.043
319 201 319.007
319 202 318.97
319 203 318.934
319 204 318.897
319 205 318.86
319 206 318.822
319 207 318.785
319 208 318.747
319 209 318.709
319 210 318.671
319 211 318.633
319 212 318.594
319 213 318.555
319 214 318.517
319 215 318.477
319 216 318.438
319 217 318.399
319 218 318.359
319 219 318.319
319 220 318.279
319 221 318.239
319 222 318.198
319 223 318.157
319 224 318.117
319 225 318.076
319 226 318.034
319 227 317.993
319 228 317.951
319 229 317.91
319 230 317.868
319 231 317.825
319 232 317.783
319 233 317.741
319 234 317.698
319 235 317.655
319 236 317.612
319 237 317.569
319 238 317.525
319 239 317.482
319 240 317.438
319 241 317.394
319 242 317.35
319 243 317.306
319 244 317.262
319 245 317.217
319 246 317.172
319 247 317.128
319 248 317.083
319 249 317.037
319 250 316.992
319 251 316.947
319 252 316.901
319 253 316.855
319 254 316.809
319 255 316.763
319 256 316.717
319 257 316.671
319 258 316.624
319 259 316.578
319 260 316.531
319 261 316.484
319 262 316.437
319 263 316.39
319 264 316.342
319 265 316.295
319 266 316.248
319 267 316.2
319 268 316.152
319 269 316.104
319 270 316.056
319 271 316.008
319 272 315.96
319 273 315.912
319 274 315.863
319 275 315.815
319 276 315.766
319 277 315.717
319 278 315.668
319 279 315.619
319 280 315.57
319 281 315.521
319 282 315.472
319 283 315.423
319 284 315.373
319 285 315.324
319 286 315.274
319 287 315.225
319 288 315.175
319 289 315.125
319 290 315.075
319 291 315.026
319 292 314.976
319 293 314.926
319 294 314.876
319 295 314.825
319 296 314.775
319 297 314.725
319 298 314.675
319 299 314.624
319 300 314.574
319 301 314.524
319 302 314.473
319 303 314.423
319 304 314.372
319 305 314.322
319 306 314.271
319 307 314.221
319 308 314.17
319 309 314.12
319 310 314.069
319 311 314.018
319 312 313.968
319 313 313.917
319 314 313.866
319 315 313.816
319 316 313.765
319 317 313.715
319 318 313.664
319 319 313.613
319 320 313.563
319 321 313.512
319 322 313.462
319 323 313.411
319 324 313.361
319 325 313.31
319 326 313.26
319 327 313.21
319 328 313.159
319 329 313.109
319 330 313.059
319 331 313.009
319 332 312.959
319 333 312.909
319 334 312.859
319 335 312.809
319 336 312.759
319 337 312.709
319 338 312.659
319 339 312.61
319 340 312.56
319 341 312.511
319 342 312.461
319 343 312.412
319 344 312.363
319 345 312.314
319 346 312.265
319 347 312.216
319 348 312.167
319 349 312.119
319 350 312.07
319 351 312.022
319 352 311.973
319 353 311.925
319 354 311.877
319 355 311.829
319 356 311.781
319 357 311.734
319 358 311.686
319 359 311.639
319 360 311.592
319 361 311.545
319 362 311.498
319 363 311.451
319 364 311.404
319 365 311.358
319 366 311.312
319 367 311.266
319 368 311.22
319 369 311.174
319 370 311.128
319 371 311.083
319 372 311.038
319 373 310.993
319 374 310.948
319 375 310.904
319 376 310.859
319 377 310.815
319 378 310.771
319 379 310.727
319 380 310.684
319 381 310.64
319 382 310.597
319 383 310.554
319 384 310.512
319 385 310.469
319 386 310.427
319 387 310.385
319 388 310.343
319 389 310.302
319 390 310.26
319 391 310.22
319 392 310.179
319 393 310.138
319 394 310.098
319 395 310.058
319 396 310.018
319 397 309.979
319 398 309.94
319 399 309.901
319 400 309.862
319 401 309.824
319 402 309.786
319 403 309.748
319 404 309.711
319 405 309.673
319 406 309.636
319 407 309.6
319 408 309.564
319 409 309.528
319 410 309.492
319 411 309.456
319 412 309.421
319 413 309.387
319 414 309.352
319 415 309.318
319 416 309.284
319 417 309.251
319 418 309.218
319 419 309.185
319 420 309.152
319 421 309.12
319 422 309.088
319 423 309.057
319 424 309.026
319 425 308.995
319 426 308.964
319 427 308.934
319 428 308.904
319 429 308.875
319 430 308.846
319 431 308.817
319 432 308.789
319 433 308.761
319 434 308.733
319 435 308.706
319 436 308.679
319 437 308.653
319 438 308.627
319 439 308.601
319 440 308.576
319 441 308.551
319 442 308.526
319 443 308.502
319 444 308.478
319 445 308.455
319 446 308.432
319 447 308.409
319 448 308.387
319 449 308.365
319 450 308.344
319 451 308.322
319 452 308.302
319 453 308.282
319 454 308.262
319 455 308.242
319 456 308.223
319 457 308.205
319 458 308.186
319 459 308.169
319 460 308.151
319 461 308.134
319 462 308.118
319 463 308.102
319 464 308.086
319 465 308.071
319 466 308.056
319 467 308.041
319 468 308.027
319 469 308.014
319 470 308.001
319 471 307.988
319 472 307.976
319 473 307.964
319 474 307.952
319 475 307.941
319 476 307.931
319 477 307.92
319 478 307.911
319 479 307.902
319 480 307.893
319 481 307.884
319 482 307.876
319 483 307.869
319 484 307.862
319 485 307.855
319 486 307.849
319 487 307.843
319 488 307.838
319 489 307.833
319 490 307.828
319 491 307.824
319 492 307.821
319 493 307.818
319 494 307.815
319 495 307.813
319 496 307.811
319 497 307.81
319 498 307.809
319 499 307.809
320 0 321.744
320 1 321.744
320 2 321.744
320 3 321.744
320 4 321.743
320 5 321.742
320 6 321.742
320 7 321.741
320 8 321.739
320 9 321.738
320 10 321.737
320 11 321.735
320 12 321.734
320 13 321.732
320 14 321.73
320 15 321.728
320 16 321.726
320 17 321.723
320 18 321.721
320 19 321.718
320 20 321.716
320 21 321.713
320 22 321.71
320 23 321.706
320 24 321.703
320 25 321.7
320 26 321.696
320 27 321.692
320 28 321.688
320 29 321.684
320 30 321.68
320 31 321.676
320 32 321.672
320 33 321.667
320 34 321.662
320 35 321.657
320 36 321.652
320 37 321.647
320 38 321.642
320 39 321.636
320 40 321.631
320 41 321.625
320 42 321.619
320 43 321.613
320 44 321.607
320 45 321.601
320 46 321.594
320 47 321.588
320 48 321.581
320 49 321.574
320 50 321.567
320 51 321.56
320 52 321.552
320 53 321.545
320 54 321.537
320 55 321.529
320 56 321.521
320 57 321.513
320 58 321.505
320 59 321.497
320 60 321.488
320 61 321.479
320 62 321.47
320 63 321.461
320 64 321.452
320 65 321.443
320 66 321.433
320 67 321.424
320 68 321.414
320 69 321.404
320 70 321.394
320 71 321.383
320 72 321.373
320 73 321.362
320 74 321.351
320 75 321.341
320 76 321.329
320 77 321.318
320 78 321.307
320 79 321.295
320 80 321.283
320 81 321.271
320 82 321.259
320 83 321.247
320 84 321.235
320 85 321.222
320 86 321.209
320 87 321.196
320 88 321.183
320 89 321.17
320 90 321.156
320 91 321.143
320 92 321.129
320 93 321.115
320 94 321.101
320 95 321.087
320 96 321.072
320 97 321.058
320 98 321.043
320 99 321.028
320 100 321.012
320 101 320.997
320 102 320.982
320 103 320.966
320 104 320.95
320 105 320.934
320 106 320.918
320 107 320.901
320 108 320.884
320 109 320.868
320 110 320.851
320 111 320.834
320 112 320.816
320 113 320.799
320 114 320.781
320 115 320.763
320 116 320.745
320 117 320.727
320 118 320.708
320 119 320.689
320 120 320.67
320 121 320.651
320 122 320.632
320 123 320.613
320 124 320.593
320 125 320.573
320 126 320.553
320 127 320.533
320 128 320.513
320 129 320.492
320 130 320.471
320 131 320.45
320 132 320.429
320 133 320.408
320 134 320.386
320 135 320.364
320 136 320.342
320 137 320.32
320 138 320.298
320 139 320.275
320 140 320.253
320 141 320.23
320 142 320.206
320 143 320.183
320 144 320.159
320 145 320.136
320 146 320.112
320 147 320.088
320 148 320.063
320 149 320.039
320 150 320.014
320 151 319.989
320 152 319.964
320 153 319.938
320 154 319.913
320 155 319.887
320 156 319.861
320 157 319.835
320 158 319.808
320 159 319.781
320 160 319.755
320 161 319.728
320 162 319.7
320 163 319.673
320 164 319.645
320 165 319.617
320 166 319.589
320 167 319.561
320 168 319.533
320 169 319.504
320 170 319.475
320 171 319.446
320 172 319.416
320 173 319.387
320 174 319.357
320 175 319.327
320 176 319.297
320 177 319.267
320 178 319.236
320 179 319.205
320 180 319.174
320 181 319.143
320 182 319.112
320 183 319.08
320 184 319.048
320 185 319.016
320 186 318.984
320 187 318.952
320 188 318.919
320 189 318.886
320 190 318.853
320 191 318.82
320 192 318.787
320 193 318.753
320 194 318.719
320 195 318.685
320 196 318.651
320 197 318.616
320 198 318.582
320 199 318.547
320 200 318.512
320 201 318.476
320 202 318.441
320 203 318.405
320 204 318.369
320 205 318.333
320 206 318.297
320 207 318.26
320 208 318.224
320 209 318.187
320 210 318.15
320 211 318.113
320 212 318.075
320 213 318.038
320 214 318
320 215 317.962
320 216 317.923
320 217 317.885
320 218 317.846
320 219 317.808
320 220 317.769
320 221 317.73
320 222 317.69
320 223 317.651
320 224 317.611
320 225 317.571
320 226 317.531
320 227 317.491
320 228 317.45
320 229 317.41
320 230 317.369
320 231 317.328
320 232 317.287
320 233 317.245
320 234 317.204
320 235 317.162
320 236 317.12
320 237 317.078
320 238 317.036
320 239 316.994
320 240 316.951
320 241 316.909
320 242 316.866
320 243 316.823
320 244 316.78
320 245 316.737
320 246 316.693
320 247 316.649
320 248 316.606
320 249 316.562
320 250 316.518
320 251 316.474
320 252 316.429
320 253 316.385
320 254 316.34
320 255 316.295
320 256 316.25
320 257 316.205
320 258 316.16
320 259 316.115
320 260 316.069
320 261 316.024
320 262 315.978
320 263 315.932
320 264 315.886
320 265 315.84
320 266 315.794
320 267 315.748
320 268 315.701
320 269 315.655
320 270 315.608
320 271 315.561
320 272 315.514
320 273 315.467
320 274 315.42
320 275 315.373
320 276 315.326
320 277 315.278
320 278 315.231
320 279 315.183
320 280 315.136
320 281 315.088
320 282 315.04
320 283 314.992
320 284 314.944
320 285 314.896
320 286 314.848
320 287 314.8
320 288 314.751
320 289 314.703
320 290 314.655
320 291 314.606
320 292 314.558
320 293 314.509
320 294 314.46
320 295 314.412
320 296 314.363
320 297 314.314
320 298 314.265
320 299 314.216
320 300 314.167
320 301 314.118
320 302 314.069
320 303 314.02
320 304 313.971
320 305 313.922
320 306 313.873
320 307 313.824
320 308 313.775
320 309 313.725
320 310 313.676
320 311 313.627
320 312 313.578
320 313 313.529
320 314 313.479
320 315 313.43
320 316 313.381
320 317 313.332
320 318 313.283
320 319 313.233
320 320 313.184
320 321 313.135
320 322 313.086
320 323 313.037
320 324 312.988
320 325 312.939
320 326 312.89
320 327 312.841
320 328 312.792
320 329 312.743
320 330 312.694
320 331 312.646
320 332 312.597
320 333 312.548
320 334 312.5
320 335 312.451
320 336 312.403
320 337 312.354
320 338 312.306
320 339 312.258
320 340 312.21
320 341 312.162
320 342 312.114
320 343 312.066
320 344 312.018
320 345 311.97
320 346 311.923
320 347 311.875
320 348 311.828
320 349 311.78
320 350 311.733
320 351 311.686
320 352 311.639
320 353 311.592
320 354 311.546
320 355 311.499
320 356 311.453
320 357 311.406
320 358 311.36
320 359 311.314
320 360 311.268
320 361 311.222
320 362 311.177
320 363 311.131
320 364 311.086
320 365 311.041
320 366 310.996
320 367 310.951
320 368 310.907
320 369 310.862
320 370 310.818
320 371 310.774
320 372 310.73
320 373 310.686
320 374 310.643
320 375 310.599
320 376 310.556
320 377 310.513
320 378 310.47
320 379 310.428
320 380 310.385
320 381 310.343
320 382 310.301
320 383 310.26
320 384 310.218
320 385 310.177
320 386 310.136
320 387 310.095
320 388 310.055
320 389 310.014
320 390 309.974
320 391 309.934
320 392 309.895
320 393 309.855
320 394 309.816
320 395 309.777
320 396 309.739
320 397 309.7
320 398 309.662
320 399 309.624
320 400 309.587
320 401 309.55
320 402 309.513
320 403 309.476
320 404 309.439
320 405 309.403
320 406 309.367
320 407 309.332
320 408 309.297
320 409 309.262
320 410 309.227
320 411 309.192
320 412 309.158
320 413 309.125
320 414 309.091
320 415 309.058
320 416 309.025
320 417 308.992
320 418 308.96
320 419 308.928
320 420 308.897
320 421 308.865
320 422 308.835
320 423 308.804
320 424 308.774
320 425 308.744
320 426 308.714
320 427 308.685
320 428 308.656
320 429 308.627
320 430 308.599
320 431 308.571
320 432 308.544
320 433 308.516
320 434 308.49
320 435 308.463
320 436 308.437
320 437 308.411
320 438 308.386
320 439 308.361
320 440 308.336
320 441 308.312
320 442 308.288
320 443 308.265
320 444 308.241
320 445 308.219
320 446 308.196
320 447 308.174
320 448 308.153
320 449 308.131
320 450 308.111
320 451 308.09
320 452 308.07
320 453 308.05
320 454 308.031
320 455 308.012
320 456 307.994
320 457 307.976
320 458 307.958
320 459 307.941
320 460 307.924
320 461 307.907
320 462 307.891
320 463 307.875
320 464 307.86
320 465 307.845
320 466 307.831
320 467 307.817
320 468 307.803
320 469 307.79
320 470 307.777
320 471 307.765
320 472 307.753
320 473 307.741
320 474 307.73
320 475 307.72
320 476 307.709
320 477 307.699
320 478 307.69
320 479 307.681
320 480 307.672
320 481 307.664
320 482 307.656
320 483 307.649
320 484 307.642
320 485 307.636
320 486 307.63
320 487 307.624
320 488 307.619
320 489 307.614
320 490 307.61
320 491 307.606
320 492 307.603
320 493 307.6
320 494 307.597
320 495 307.595
320 496 307.593
320 497 307.592
320 498 307.591
320 499 307.591
321 0 321.134
321 1 321.134
321 2 321.134
321 3 321.134
321 4 321.133
321 5 321.132
321 6 321.132
321 7 321.131
321 8 321.13
321 9 321.128
321 10 321.127
321 11 321.126
321 12 321.124
321 13 321.122
321 14 321.12
321 15 321.118
321 16 321.116
321 17 321.114
321 18 321.112
321 19 321.109
321 20 321.106
321 21 321.104
321 22 321.101
321 23 321.098
321 24 321.094
321 25 321.091
321 26 321.087
321 27 321.084
321 28 321.08
321 29 321.076
321 30 321.072
321 31 321.068
321 32 321.064
321 33 321.059
321 34 321.055
321 35 321.05
321 36 321.045
321 37 321.04
321 38 321.035
321 39 321.029
321 40 321.024
321 41 321.018
321 42 321.013
321 43 321.007
321 44 321.001
321 45 320.995
321 46 320.988
321 47 320.982
321 48 320.975
321 49 320.969
321 50 320.962
321 51 320.955
321 52 320.948
321 53 320.94
321 54 320.933
321 55 320.925
321 56 320.918
321 57 320.91
321 58 320.902
321 59 320.894
321 60 320.885
321 61 320.877
321 62 320.868
321 63 320.859
321 64 320.85
321 65 320.841
321 66 320.832
321 67 320.823
321 68 320.813
321 69 320.803
321 70 320.794
321 71 320.784
321 72 320.773
321 73 320.763
321 74 320.753
321 75 320.742
321 76 320.731
321 77 320.72
321 78 320.709
321 79 320.698
321 80 320.686
321 81 320.675
321 82 320.663
321 83 320.651
321 84 320.639
321 85 320.627
321 86 320.614
321 87 320.602
321 88 320.589
321 89 320.576
321 90 320.563
321 91 320.55
321 92 320.536
321 93 320.523
321 94 320.509
321 95 320.495
321 96 320.481
321 97 320.467
321 98 320.452
321 99 320.438
321 100 320.423
321 101 320.408
321 102 320.393
321 103 320.378
321 104 320.362
321 105 320.347
321 106 320.331
321 107 320.315
321 108 320.299
321 109 320.282
321 110 320.266
321 111 320.249
321 112 320.232
321 113 320.215
321 114 320.198
321 115 320.181
321 116 320.163
321 117 320.145
321 118 320.127
321 119 320.109
321 120 320.091
321 121 320.072
321 122 320.053
321 123 320.035
321 124 320.015
321 125 319.996
321 126 319.977
321 127 319.957
321 128 319.937
321 129 319.917
321 130 319.897
321 131 319.877
321 132 319.856
321 133 319.835
321 134 319.814
321 135 319.793
321 136 319.772
321 137 319.75
321 138 319.728
321 139 319.707
321 140 319.684
321 141 319.662
321 142 319.64
321 143 319.617
321 144 319.594
321 145 319.571
321 146 319.548
321 147 319.524
321 148 319.5
321 149 319.476
321 150 319.452
321 151 319.428
321 152 319.404
321 153 319.379
321 154 319.354
321 155 319.329
321 156 319.304
321 157 319.278
321 158 319.253
321 159 319.227
321 160 319.201
321 161 319.174
321 162 319.148
321 163 319.121
321 164 319.094
321 165 319.067
321 166 319.04
321 167 319.012
321 168 318.985
321 169 318.957
321 170 318.929
321 171 318.9
321 172 318.872
321 173 318.843
321 174 318.814
321 175 318.785
321 176 318.756
321 177 318.726
321 178 318.697
321 179 318.667
321 180 318.637
321 181 318.606
321 182 318.576
321 183 318.545
321 184 318.514
321 185 318.483
321 186 318.452
321 187 318.42
321 188 318.388
321 189 318.357
321 190 318.324
321 191 318.292
321 192 318.26
321 193 318.227
321 194 318.194
321 195 318.161
321 196 318.128
321 197 318.094
321 198 318.06
321 199 318.026
321 200 317.992
321 201 317.958
321 202 317.924
321 203 317.889
321 204 317.854
321 205 317.819
321 206 317.784
321 207 317.748
321 208 317.713
321 209 317.677
321 210 317.641
321 211 317.605
321 212 317.568
321 213 317.532
321 214 317.495
321 215 317.458
321 216 317.421
321 217 317.383
321 218 317.346
321 219 317.308
321 220 317.27
321 221 317.232
321 222 317.194
321 223 317.156
321 224 317.117
321 225 317.078
321 226 317.039
321 227 317
321 228 316.961
321 229 316.921
321 230 316.882
321 231 316.842
321 232 316.802
321 233 316.762
321 234 316.721
321 235 316.681
321 236 316.64
321 237 316.599
321 238 316.558
321 239 316.517
321 240 316.476
321 241 316.434
321 242 316.393
321 243 316.351
321 244 316.309
321 245 316.267
321 246 316.225
321 247 316.182
321 248 316.14
321 249 316.097
321 250 316.054
321 251 316.011
321 252 315.968
321 253 315.925
321 254 315.882
321 255 315.838
321 256 315.795
321 257 315.751
321 258 315.707
321 259 315.663
321 260 315.619
321 261 315.574
321 262 315.53
321 263 315.485
321 264 315.441
321 265 315.396
321 266 315.351
321 267 315.306
321 268 315.261
321 269 315.216
321 270 315.17
321 271 315.125
321 272 315.079
321 273 315.034
321 274 314.988
321 275 314.942
321 276 314.896
321 277 314.85
321 278 314.804
321 279 314.757
321 280 314.711
321 281 314.665
321 282 314.618
321 283 314.572
321 284 314.525
321 285 314.478
321 286 314.431
321 287 314.385
321 288 314.338
321 289 314.291
321 290 314.244
321 291 314.196
321 292 314.149
321 293 314.102
321 294 314.055
321 295 314.007
321 296 313.96
321 297 313.912
321 298 313.865
321 299 313.817
321 300 313.77
321 301 313.722
321 302 313.675
321 303 313.627
321 304 313.579
321 305 313.532
321 306 313.484
321 307 313.436
321 308 313.388
321 309 313.34
321 310 313.293
321 311 313.245
321 312 313.197
321 313 313.149
321 314 313.101
321 315 313.053
321 316 313.006
321 317 312.958
321 318 312.91
321 319 312.862
321 320 312.814
321 321 312.767
321 322 312.719
321 323 312.671
321 324 312.624
321 325 312.576
321 326 312.528
321 327 312.481
321 328 312.433
321 329 312.386
321 330 312.338
321 331 312.291
321 332 312.244
321 333 312.196
321 334 312.149
321 335 312.102
321 336 312.055
321 337 312.008
321 338 311.961
321 339 311.914
321 340 311.867
321 341 311.82
321 342 311.774
321 343 311.727
321 344 311.681
321 345 311.634
321 346 311.588
321 347 311.542
321 348 311.496
321 349 311.45
321 350 311.404
321 351 311.358
321 352 311.313
321 353 311.267
321 354 311.222
321 355 311.176
321 356 311.131
321 357 311.086
321 358 311.041
321 359 310.997
321 360 310.952
321 361 310.908
321 362 310.863
321 363 310.819
321 364 310.775
321 365 310.731
321 366 310.688
321 367 310.644
321 368 310.601
321 369 310.557
321 370 310.514
321 371 310.472
321 372 310.429
321 373 310.386
321 374 310.344
321 375 310.302
321 376 310.26
321 377 310.218
321 378 310.177
321 379 310.135
321 380 310.094
321 381 310.053
321 382 310.012
321 383 309.972
321 384 309.932
321 385 309.891
321 386 309.852
321 387 309.812
321 388 309.772
321 389 309.733
321 390 309.694
321 391 309.656
321 392 309.617
321 393 309.579
321 394 309.541
321 395 309.503
321 396 309.466
321 397 309.428
321 398 309.391
321 399 309.354
321 400 309.318
321 401 309.282
321 402 309.246
321 403 309.21
321 404 309.175
321 405 309.14
321 406 309.105
321 407 309.07
321 408 309.036
321 409 309.002
321 410 308.968
321 411 308.935
321 412 308.901
321 413 308.869
321 414 308.836
321 415 308.804
321 416 308.772
321 417 308.74
321 418 308.709
321 419 308.678
321 420 308.647
321 421 308.617
321 422 308.587
321 423 308.557
321 424 308.528
321 425 308.498
321 426 308.47
321 427 308.441
321 428 308.413
321 429 308.385
321 430 308.358
321 431 308.331
321 432 308.304
321 433 308.278
321 434 308.252
321 435 308.226
321 436 308.2
321 437 308.175
321 438 308.151
321 439 308.126
321 440 308.102
321 441 308.079
321 442 308.056
321 443 308.033
321 444 308.01
321 445 307.988
321 446 307.966
321 447 307.945
321 448 307.924
321 449 307.903
321 450 307.883
321 451 307.863
321 452 307.844
321 453 307.825
321 454 307.806
321 455 307.787
321 456 307.769
321 457 307.752
321 458 307.735
321 459 307.718
321 460 307.701
321 461 307.685
321 462 307.67
321 463 307.655
321 464 307.64
321 465 307.625
321 466 307.611
321 467 307.598
321 468 307.584
321 469 307.572
321 470 307.559
321 471 307.547
321 472 307.535
321 473 307.524
321 474 307.513
321 475 307.503
321 476 307.493
321 477 307.483
321 478 307.474
321 479 307.465
321 480 307.457
321 481 307.449
321 482 307.442
321 483 307.435
321 484 307.428
321 485 307.422
321 486 307.416
321 487 307.41
321 488 307.405
321 489 307.401
321 490 307.396
321 491 307.393
321 492 307.389
321 493 307.386
321 494 307.384
321 495 307.382
321 496 307.38
321 497 307.379
321 498 307.378
321 499 307.378
322 0 320.539
322 1 320.539
322 2 320.538
322 3 320.538
322 4 320.537
322 5 320.537
322 6 320.536
322 7 320.535
322 8 320.534
322 9 320.533
322 10 320.532
322 11 320.53
322 12 320.529
322 13 320.527
322 14 320.525
322 15 320.523
322 16 320.521
322 17 320.519
322 18 320.517
322 19 320.514
322 20 320.511
322 21 320.509
322 22 320.506
322 23 320.503
322 24 320.5
322 25 320.496
322 26 320.493
322 27 320.49
322 28 320.486
322 29 320.482
322 30 320.478
322 31 320.474
322 32 320.47
322 33 320.466
322 34 320.461
322 35 320.457
322 36 320.452
322 37 320.447
322 38 320.442
322 39 320.437
322 40 320.431
322 41 320.426
322 42 320.42
322 43 320.415
322 44 320.409
322 45 320.403
322 46 320.397
322 47 320.391
322 48 320.384
322 49 320.378
322 50 320.371
322 51 320.364
322 52 320.357
322 53 320.35
322 54 320.343
322 55 320.336
322 56 320.328
322 57 320.32
322 58 320.313
322 59 320.305
322 60 320.297
322 61 320.288
322 62 320.28
322 63 320.271
322 64 320.263
322 65 320.254
322 66 320.245
322 67 320.236
322 68 320.226
322 69 320.217
322 70 320.207
322 71 320.198
322 72 320.188
322 73 320.178
322 74 320.168
322 75 320.157
322 76 320.147
322 77 320.136
322 78 320.125
322 79 320.114
322 80 320.103
322 81 320.092
322 82 320.081
322 83 320.069
322 84 320.057
322 85 320.045
322 86 320.033
322 87 320.021
322 88 320.009
322 89 319.996
322 90 319.983
322 91 319.971
322 92 319.958
322 93 319.944
322 94 319.931
322 95 319.918
322 96 319.904
322 97 319.89
322 98 319.876
322 99 319.862
322 100 319.847
322 101 319.833
322 102 319.818
322 103 319.803
322 104 319.788
322 105 319.773
322 106 319.758
322 107 319.742
322 108 319.727
322 109 319.711
322 110 319.695
322 111 319.678
322 112 319.662
322 113 319.645
322 114 319.629
322 115 319.612
322 116 319.595
322 117 319.577
322 118 319.56
322 119 319.542
322 120 319.524
322 121 319.506
322 122 319.488
322 123 319.47
322 124 319.451
322 125 319.433
322 126 319.414
322 127 319.395
322 128 319.375
322 129 319.356
322 130 319.336
322 131 319.316
322 132 319.296
322 133 319.276
322 134 319.256
322 135 319.235
322 136 319.214
322 137 319.194
322 138 319.172
322 139 319.151
322 140 319.13
322 141 319.108
322 142 319.086
322 143 319.064
322 144 319.042
322 145 319.019
322 146 318.997
322 147 318.974
322 148 318.951
322 149 318.927
322 150 318.904
322 151 318.88
322 152 318.857
322 153 318.833
322 154 318.809
322 155 318.784
322 156 318.76
322 157 318.735
322 158 318.71
322 159 318.685
322 160 318.659
322 161 318.634
322 162 318.608
322 163 318.582
322 164 318.556
322 165 318.53
322 166 318.503
322 167 318.476
322 168 318.45
322 169 318.422
322 170 318.395
322 171 318.368
322 172 318.34
322 173 318.312
322 174 318.284
322 175 318.256
322 176 318.227
322 177 318.199
322 178 318.17
322 179 318.141
322 180 318.111
322 181 318.082
322 182 318.052
322 183 318.022
322 184 317.992
322 185 317.962
322 186 317.932
322 187 317.901
322 188 317.87
322 189 317.839
322 190 317.808
322 191 317.777
322 192 317.745
322 193 317.713
322 194 317.681
322 195 317.649
322 196 317.617
322 197 317.584
322 198 317.551
322 199 317.518
322 200 317.485
322 201 317.452
322 202 317.418
322 203 317.385
322 204 317.351
