TITLE = "Bivariate normal distribution density"
VARIABLES = "x", "y", "T"
ZONE T = "Numerical", I = 150, J = 150, F = Point
0.0268456 0.248322 65.4699
0.0302013 0.248322 63.8964
0.033557 0.248322 62.3355
0.0369128 0.248322 60.7885
0.0402685 0.248322 59.2564
0.0436242 0.248322 57.7404
0.0469799 0.248322 56.2414
0.0503356 0.248322 54.7606
0.0536913 0.248322 53.2987
0.057047 0.248322 51.8569
0.0604027 0.248322 50.4359
0.0637584 0.248322 49.0365
0.0671141 0.248322 47.6597
0.0704698 0.248322 46.306
0.0738255 0.248322 44.9763
0.0771812 0.248322 43.671
0.0805369 0.248322 42.3909
0.0838926 0.248322 41.1364
0.0872483 0.248322 39.9081
0.090604 0.248322 38.7063
0.0939597 0.248322 37.5315
0.0973154 0.248322 36.3839
0.100671 0.248322 35.264
0.104027 0.248322 34.1718
0.107383 0.248322 33.1076
0.110738 0.248322 32.0716
0.114094 0.248322 31.0638
0.11745 0.248322 30.0842
0.120805 0.248322 29.1329
0.124161 0.248322 28.2099
0.127517 0.248322 27.315
0.130872 0.248322 26.4481
0.134228 0.248322 25.6091
0.137584 0.248322 24.7978
0.14094 0.248322 24.014
0.144295 0.248322 23.2573
0.147651 0.248322 22.5276
0.151007 0.248322 21.8244
0.154362 0.248322 21.1475
0.157718 0.248322 20.4964
0.161074 0.248322 19.8709
0.16443 0.248322 19.2704
0.167785 0.248322 18.6945
0.171141 0.248322 18.1429
0.174497 0.248322 17.615
0.177852 0.248322 17.1105
0.181208 0.248322 16.6287
0.184564 0.248322 16.1692
0.187919 0.248322 15.7315
0.191275 0.248322 15.3152
0.194631 0.248322 14.9197
0.197987 0.248322 14.5445
0.201342 0.248322 14.1892
0.204698 0.248322 13.8532
0.208054 0.248322 13.536
0.211409 0.248322 13.2371
0.214765 0.248322 12.9562
0.218121 0.248322 12.6926
0.221477 0.248322 12.446
0.224832 0.248322 12.2158
0.228188 0.248322 12.0017
0.231544 0.248322 11.8032
0.234899 0.248322 11.6198
0.238255 0.248322 11.4513
0.241611 0.248322 11.2971
0.244966 0.248322 11.157
0.248322 0.248322 11.0305
0.251678 0.248322 10.9174
0.255034 0.248322 10.8172
0.258389 0.248322 10.7297
0.261745 0.248322 10.6546
0.265101 0.248322 10.5916
0.268456 0.248322 10.5405
0.271812 0.248322 10.501
0.275168 0.248322 10.4728
0.278523 0.248322 10.4559
0.281879 0.248322 10.4498
0.285235 0.248322 10.4546
0.288591 0.248322 10.47
0.291946 0.248322 10.4959
0.295302 0.248322 10.5321
0.298658 0.248322 10.5785
0.302013 0.248322 10.635
0.305369 0.248322 10.7016
0.308725 0.248322 10.778
0.312081 0.248322 10.8643
0.315436 0.248322 10.9604
0.318792 0.248322 11.0662
0.322148 0.248322 11.1816
0.325503 0.248322 11.3067
0.328859 0.248322 11.4414
0.332215 0.248322 11.5857
0.33557 0.248322 11.7395
0.338926 0.248322 11.9028
0.342282 0.248322 12.0756
0.345638 0.248322 12.2579
0.348993 0.248322 12.4497
0.352349 0.248322 12.651
0.355705 0.248322 12.8617
0.35906 0.248322 13.0819
0.362416 0.248322 13.3114
0.365772 0.248322 13.5504
0.369128 0.248322 13.7987
0.372483 0.248322 14.0564
0.375839 0.248322 14.3233
0.379195 0.248322 14.5996
0.38255 0.248322 14.885
0.385906 0.248322 15.1796
0.389262 0.248322 15.4832
0.392617 0.248322 15.7959
0.395973 0.248322 16.1174
0.399329 0.248322 16.4478
0.402685 0.248322 16.7869
0.40604 0.248322 17.1346
0.409396 0.248322 17.4908
0.412752 0.248322 17.8553
0.416107 0.248322 18.2279
0.419463 0.248322 18.6086
0.422819 0.248322 18.9971
0.426174 0.248322 19.3932
0.42953 0.248322 19.7968
0.432886 0.248322 20.2075
0.436242 0.248322 20.6253
0.439597 0.248322 21.0498
0.442953 0.248322 21.4808
0.446309 0.248322 21.918
0.449664 0.248322 22.3612
0.45302 0.248322 22.8101
0.456376 0.248322 23.2643
0.459732 0.248322 23.7236
0.463087 0.248322 24.1877
0.466443 0.248322 24.6562
0.469799 0.248322 25.1287
0.473154 0.248322 25.605
0.47651 0.248322 26.0847
0.479866 0.248322 26.5674
0.483221 0.248322 27.0528
0.486577 0.248322 27.5405
0.489933 0.248322 28.0301
0.493289 0.248322 28.5212
0.496644 0.248322 29.0135
0.5 0.248322 29.5065
0 0.244966 78.3619
0.0033557 0.244966 76.7252
0.00671141 0.244966 75.0911
0.0100671 0.244966 73.4609
0.0134228 0.244966 71.8361
0.0167785 0.244966 70.2178
0.0201342 0.244966 68.6074
0.0234899 0.244966 67.0061
0.0268456 0.244966 65.4152
0.0302013 0.244966 63.8358
0.033557 0.244966 62.2692
0.0369128 0.244966 60.7166
0.0402685 0.244966 59.1789
0.0436242 0.244966 57.6574
0.0469799 0.244966 56.153
0.0503356 0.244966 54.6669
0.0536913 0.244966 53.1999
0.057047 0.244966 51.753
0.0604027 0.244966 50.327
0.0637584 0.244966 48.9229
0.0671141 0.244966 47.5413
0.0704698 0.244966 46.1831
0.0738255 0.244966 44.8489
0.0771812 0.244966 43.5393
0.0805369 0.244966 42.255
0.0838926 0.244966 40.9964
0.0872483 0.244966 39.7642
0.090604 0.244966 38.5586
0.0939597 0.244966 37.3801
0.0973154 0.244966 36.229
0.100671 0.244966 35.1057
0.104027 0.244966 34.0102
0.107383 0.244966 32.9429
0.110738 0.244966 31.9038
0.114094 0.244966 30.8931
0.11745 0.244966 29.9108
0.120805 0.244966 28.9569
0.124161 0.244966 28.0313
0.127517 0.244966 27.134
0.130872 0.244966 26.2648
0.134228 0.244966 25.4236
0.137584 0.244966 24.6102
0.14094 0.244966 23.8244
0.144295 0.244966 23.0658
0.147651 0.244966 22.3343
0.151007 0.244966 21.6294
0.154362 0.244966 20.9509
0.157718 0.244966 20.2983
0.161074 0.244966 19.6713
0.16443 0.244966 19.0695
0.167785 0.244966 18.4924
0.171141 0.244966 17.9396
0.174497 0.244966 17.4106
0.177852 0.244966 16.905
0.181208 0.244966 16.4222
0.184564 0.244966 15.9618
0.187919 0.244966 15.5233
0.191275 0.244966 15.1062
0.194631 0.244966 14.7099
0.197987 0.244966 14.3341
0.201342 0.244966 13.9781
0.204698 0.244966 13.6415
0.208054 0.244966 13.3238
0.211409 0.244966 13.0245
0.214765 0.244966 12.7432
0.218121 0.244966 12.4792
0.221477 0.244966 12.2322
0.224832 0.244966 12.0018
0.228188 0.244966 11.7874
0.231544 0.244966 11.5887
0.234899 0.244966 11.4052
0.238255 0.244966 11.2365
0.241611 0.244966 11.0822
0.244966 0.244966 10.942
0.248322 0.244966 10.8156
0.251678 0.244966 10.7024
0.255034 0.244966 10.6023
0.258389 0.244966 10.5149
0.261745 0.244966 10.44
0.265101 0.244966 10.3772
0.268456 0.244966 10.3263
0.271812 0.244966 10.287
0.275168 0.244966 10.2591
0.278523 0.244966 10.2425
0.281879 0.244966 10.2368
0.285235 0.244966 10.242
0.288591 0.244966 10.2579
0.291946 0.244966 10.2843
0.295302 0.244966 10.3211
0.298658 0.244966 10.3681
0.302013 0.244966 10.4253
0.305369 0.244966 10.4925
0.308725 0.244966 10.5697
0.312081 0.244966 10.6569
0.315436 0.244966 10.7538
0.318792 0.244966 10.8606
0.322148 0.244966 10.9771
0.325503 0.244966 11.1032
0.328859 0.244966 11.2391
0.332215 0.244966 11.3846
0.33557 0.244966 11.5397
0.338926 0.244966 11.7044
0.342282 0.244966 11.8787
0.345638 0.244966 12.0626
0.348993 0.244966 12.256
0.352349 0.244966 12.459
0.355705 0.244966 12.6716
0.35906 0.244966 12.8937
0.362416 0.244966 13.1252
0.365772 0.244966 13.3663
0.369128 0.244966 13.6169
0.372483 0.244966 13.8769
0.375839 0.244966 14.1463
0.379195 0.244966 14.4251
0.38255 0.244966 14.7132
0.385906 0.244966 15.0106
0.389262 0.244966 15.3172
0.392617 0.244966 15.6328
0.395973 0.244966 15.9576
0.399329 0.244966 16.2913
0.402685 0.244966 16.6338
0.40604 0.244966 16.985
0.409396 0.244966 17.3448
0.412752 0.244966 17.7131
0.416107 0.244966 18.0897
0.419463 0.244966 18.4744
0.422819 0.244966 18.867
0.426174 0.244966 19.2675
0.42953 0.244966 19.6754
0.432886 0.244966 20.0908
0.436242 0.244966 20.5132
0.439597 0.244966 20.9425
0.442953 0.244966 21.3784
0.446309 0.244966 21.8206
0.449664 0.244966 22.2689
0.45302 0.244966 22.723
0.456376 0.244966 23.1826
0.459732 0.244966 23.6473
0.463087 0.244966 24.1169
0.466443 0.244966 24.5909
0.469799 0.244966 25.0691
0.473154 0.244966 25.5512
0.47651 0.244966 26.0367
0.479866 0.244966 26.5253
0.483221 0.244966 27.0166
0.486577 0.244966 27.5102
0.489933 0.244966 28.0058
0.493289 0.244966 28.503
0.496644 0.244966 29.0013
0.5 0.244966 29.5005
0 0.241611 78.3559
0.0033557 0.241611 76.7132
0.00671141 0.241611 75.0731
0.0100671 0.241611 73.437
0.0134228 0.241611 71.8063
0.0167785 0.241611 70.1821
0.0201342 0.241611 68.5659
0.0234899 0.241611 66.9589
0.0268456 0.241611 65.3622
0.0302013 0.241611 63.7772
0.033557 0.241611 62.2051
0.0369128 0.241611 60.6469
0.0402685 0.241611 59.1039
0.0436242 0.241611 57.5771
0.0469799 0.241611 56.0675
0.0503356 0.241611 54.5763
0.0536913 0.241611 53.1043
0.057047 0.241611 51.6525
0.0604027 0.241611 50.2218
0.0637584 0.241611 48.813
0.0671141 0.241611 47.427
0.0704698 0.241611 46.0644
0.0738255 0.241611 44.7259
0.0771812 0.241611 43.4122
0.0805369 0.241611 42.1239
0.0838926 0.241611 40.8615
0.0872483 0.241611 39.6254
0.090604 0.241611 38.4163
0.0939597 0.241611 37.2343
0.0973154 0.241611 36.0799
0.100671 0.241611 34.9533
0.104027 0.241611 33.8548
0.107383 0.241611 32.7845
0.110738 0.241611 31.7426
0.114094 0.241611 30.7291
0.11745 0.241611 29.7442
0.120805 0.241611 28.7878
0.124161 0.241611 27.8598
0.127517 0.241611 26.9603
0.130872 0.241611 26.089
0.134228 0.241611 25.2457
0.137584 0.241611 24.4304
0.14094 0.241611 23.6427
0.144295 0.241611 22.8824
0.147651 0.241611 22.1492
0.151007 0.241611 21.4428
0.154362 0.241611 20.7628
0.157718 0.241611 20.1089
0.161074 0.241611 19.4806
0.16443 0.241611 18.8775
0.167785 0.241611 18.2993
0.171141 0.241611 17.7454
0.174497 0.241611 17.2154
0.177852 0.241611 16.7088
0.181208 0.241611 16.2252
0.184564 0.241611 15.764
0.187919 0.241611 15.3247
0.191275 0.241611 14.9069
0.194631 0.241611 14.5101
0.197987 0.241611 14.1336
0.201342 0.241611 13.7771
0.204698 0.241611 13.44
0.208054 0.241611 13.1219
0.211409 0.241611 12.8222
0.214765 0.241611 12.5404
0.218121 0.241611 12.2762
0.221477 0.241611 12.0289
0.224832 0.241611 11.7982
0.228188 0.241611 11.5836
0.231544 0.241611 11.3847
0.234899 0.241611 11.2011
0.238255 0.241611 11.0323
0.241611 0.241611 10.878
0.244966 0.241611 10.7378
0.248322 0.241611 10.6113
0.251678 0.241611 10.4982
0.255034 0.241611 10.3982
0.258389 0.241611 10.3109
0.261745 0.241611 10.2361
0.265101 0.241611 10.1735
0.268456 0.241611 10.1228
0.271812 0.241611 10.0838
0.275168 0.241611 10.0562
0.278523 0.241611 10.0399
0.281879 0.241611 10.0346
0.285235 0.241611 10.0402
0.288591 0.241611 10.0565
0.291946 0.241611 10.0834
0.295302 0.241611 10.1207
0.298658 0.241611 10.1683
0.302013 0.241611 10.2261
0.305369 0.241611 10.2941
0.308725 0.241611 10.372
0.312081 0.241611 10.4599
0.315436 0.241611 10.5577
0.318792 0.241611 10.6654
0.322148 0.241611 10.7828
0.325503 0.241611 10.91
0.328859 0.241611 11.047
0.332215 0.241611 11.1936
0.33557 0.241611 11.35
0.338926 0.241611 11.516
0.342282 0.241611 11.6917
0.345638 0.241611 11.877
0.348993 0.241611 12.072
0.352349 0.241611 12.2767
0.355705 0.241611 12.4909
0.35906 0.241611 12.7148
0.362416 0.241611 12.9483
0.365772 0.241611 13.1914
0.369128 0.241611 13.4441
0.372483 0.241611 13.7063
0.375839 0.241611 13.9781
0.379195 0.241611 14.2593
0.38255 0.241611 14.5499
0.385906 0.241611 14.8499
0.389262 0.241611 15.1593
0.392617 0.241611 15.4778
0.395973 0.241611 15.8056
0.399329 0.241611 16.1423
0.402685 0.241611 16.4881
0.40604 0.241611 16.8427
0.409396 0.241611 17.206
0.412752 0.241611 17.5779
0.416107 0.241611 17.9582
0.419463 0.241611 18.3467
0.422819 0.241611 18.7433
0.426174 0.241611 19.1478
0.42953 0.241611 19.56
0.432886 0.241611 19.9796
0.436242 0.241611 20.4065
0.439597 0.241611 20.8403
0.442953 0.241611 21.2809
0.446309 0.241611 21.7279
0.449664 0.241611 22.1811
0.45302 0.241611 22.6401
0.456376 0.241611 23.1047
0.459732 0.241611 23.5746
0.463087 0.241611 24.0494
0.466443 0.241611 24.5288
0.469799 0.241611 25.0124
0.473154 0.241611 25.4999
0.47651 0.241611 25.9909
0.479866 0.241611 26.4851
0.483221 0.241611 26.9821
0.486577 0.241611 27.4814
0.489933 0.241611 27.9827
0.493289 0.241611 28.4856
0.496644 0.241611 28.9897
0.5 0.241611 29.4947
0 0.238255 78.3501
0.0033557 0.238255 76.7015
0.00671141 0.238255 75.0557
0.0100671 0.238255 73.4138
0.0134228 0.238255 71.7773
0.0167785 0.238255 70.1475
0.0201342 0.238255 68.5256
0.0234899 0.238255 66.9129
0.0268456 0.238255 65.3108
0.0302013 0.238255 63.7203
0.033557 0.238255 62.1427
0.0369128 0.238255 60.5793
0.0402685 0.238255 59.031
0.0436242 0.238255 57.4991
0.0469799 0.238255 55.9846
0.0503356 0.238255 54.4884
0.0536913 0.238255 53.0116
0.057047 0.238255 51.5551
0.0604027 0.238255 50.1199
0.0637584 0.238255 48.7067
0.0671141 0.238255 47.3163
0.0704698 0.238255 45.9494
0.0738255 0.238255 44.6069
0.0771812 0.238255 43.2892
0.0805369 0.238255 41.9971
0.0838926 0.238255 40.731
0.0872483 0.238255 39.4914
0.090604 0.238255 38.2788
0.0939597 0.238255 37.0936
0.0973154 0.238255 35.936
0.100671 0.238255 34.8063
0.104027 0.238255 33.7049
0.107383 0.238255 32.6318
0.110738 0.238255 31.5873
0.114094 0.238255 30.5713
0.11745 0.238255 29.5839
0.120805 0.238255 28.6252
0.124161 0.238255 27.695
0.127517 0.238255 26.7933
0.130872 0.238255 25.92
0.134228 0.238255 25.0749
0.137584 0.238255 24.2578
0.14094 0.238255 23.4684
0.144295 0.238255 22.7066
0.147651 0.238255 21.9719
0.151007 0.238255 21.264
0.154362 0.238255 20.5827
0.157718 0.238255 19.9275
0.161074 0.238255 19.2981
0.16443 0.238255 18.6939
0.167785 0.238255 18.1146
0.171141 0.238255 17.5598
0.174497 0.238255 17.0289
0.177852 0.238255 16.5215
0.181208 0.238255 16.0371
0.184564 0.238255 15.5752
0.187919 0.238255 15.1353
0.191275 0.238255 14.7169
0.194631 0.238255 14.3194
0.197987 0.238255 13.9425
0.201342 0.238255 13.5855
0.204698 0.238255 13.248
0.208054 0.238255 12.9295
0.211409 0.238255 12.6295
0.214765 0.238255 12.3474
0.218121 0.238255 12.0829
0.221477 0.238255 11.8354
0.224832 0.238255 11.6045
0.228188 0.238255 11.3898
0.231544 0.238255 11.1908
0.234899 0.238255 11.007
0.238255 0.238255 10.8382
0.241611 0.238255 10.6839
0.244966 0.238255 10.5437
0.248322 0.238255 10.4172
0.251678 0.238255 10.3042
0.255034 0.238255 10.2042
0.258389 0.238255 10.1171
0.261745 0.238255 10.0424
0.265101 0.238255 9.97999
0.268456 0.238255 9.9295
0.271812 0.238255 9.89072
0.275168 0.238255 9.86344
0.278523 0.238255 9.84743
0.281879 0.238255 9.84251
0.285235 0.238255 9.8485
0.288591 0.238255 9.86524
0.291946 0.238255 9.89259
0.295302 0.238255 9.9304
0.298658 0.238255 9.97856
0.302013 0.238255 10.037
0.305369 0.238255 10.1055
0.308725 0.238255 10.1842
0.312081 0.238255 10.2728
0.315436 0.238255 10.3714
0.318792 0.238255 10.4799
0.322148 0.238255 10.5983
0.325503 0.238255 10.7265
0.328859 0.238255 10.8644
0.332215 0.238255 11.0122
0.33557 0.238255 11.1697
0.338926 0.238255 11.3369
0.342282 0.238255 11.5139
0.345638 0.238255 11.7007
0.348993 0.238255 11.8971
0.352349 0.238255 12.1033
0.355705 0.238255 12.3192
0.35906 0.238255 12.5448
0.362416 0.238255 12.7801
0.365772 0.238255 13.0251
0.369128 0.238255 13.2798
0.372483 0.238255 13.5441
0.375839 0.238255 13.818
0.379195 0.238255 14.1015
0.38255 0.238255 14.3946
0.385906 0.238255 14.6971
0.389262 0.238255 15.009
0.392617 0.238255 15.3303
0.395973 0.238255 15.6609
0.399329 0.238255 16.0006
0.402685 0.238255 16.3494
0.40604 0.238255 16.7072
0.409396 0.238255 17.0738
0.412752 0.238255 17.4491
0.416107 0.238255 17.8329
0.419463 0.238255 18.2251
0.422819 0.238255 18.6255
0.426174 0.238255 19.0338
0.42953 0.238255 19.45
0.432886 0.238255 19.8737
0.436242 0.238255 20.3048
0.439597 0.238255 20.743
0.442953 0.238255 21.188
0.446309 0.238255 21.6395
0.449664 0.238255 22.0973
0.45302 0.238255 22.5611
0.456376 0.238255 23.0305
0.459732 0.238255 23.5053
0.463087 0.238255 23.9851
0.466443 0.238255 24.4696
0.469799 0.238255 24.9583
0.473154 0.238255 25.451
0.47651 0.238255 25.9473
0.479866 0.238255 26.4468
0.483221 0.238255 26.9492
0.486577 0.238255 27.4539
0.489933 0.238255 27.9607
0.493289 0.238255 28.4691
0.496644 0.238255 28.9787
0.5 0.238255 29.4891
0 0.234899 78.3444
0.0033557 0.234899 76.6902
0.00671141 0.234899 75.0386
0.0100671 0.234899 73.3912
0.0134228 0.234899 71.7491
0.0167785 0.234899 70.1137
0.0201342 0.234899 68.4863
0.0234899 0.234899 66.8681
0.0268456 0.234899 65.2606
0.0302013 0.234899 63.6648
0.033557 0.234899 62.082
0.0369128 0.234899 60.5134
0.0402685 0.234899 58.9601
0.0436242 0.234899 57.4232
0.0469799 0.234899 55.9038
0.0503356 0.234899 54.4029
0.0536913 0.234899 52.9215
0.057047 0.234899 51.4605
0.0604027 0.234899 50.0208
0.0637584 0.234899 48.6033
0.0671141 0.234899 47.2087
0.0704698 0.234899 45.8379
0.0738255 0.234899 44.4914
0.0771812 0.234899 43.17
0.0805369 0.234899 41.8742
0.0838926 0.234899 40.6046
0.0872483 0.234899 39.3617
0.090604 0.234899 38.1458
0.0939597 0.234899 36.9574
0.0973154 0.234899 35.7968
0.100671 0.234899 34.6643
0.104027 0.234899 33.5601
0.107383 0.234899 32.4844
0.110738 0.234899 31.4373
0.114094 0.234899 30.4189
0.11745 0.234899 29.4293
0.120805 0.234899 28.4684
0.124161 0.234899 27.5362
0.127517 0.234899 26.6326
0.130872 0.234899 25.7575
0.134228 0.234899 24.9106
0.137584 0.234899 24.0919
0.14094 0.234899 23.301
0.144295 0.234899 22.5376
0.147651 0.234899 21.8016
0.151007 0.234899 21.0925
0.154362 0.234899 20.4099
0.157718 0.234899 19.7536
0.161074 0.234899 19.1231
0.16443 0.234899 18.518
0.167785 0.234899 17.9378
0.171141 0.234899 17.3821
0.174497 0.234899 16.8505
0.177852 0.234899 16.3423
0.181208 0.234899 15.8573
0.184564 0.234899 15.3947
0.187919 0.234899 14.9543
0.191275 0.234899 14.5353
0.194631 0.234899 14.1374
0.197987 0.234899 13.7601
0.201342 0.234899 13.4027
0.204698 0.234899 13.0649
0.208054 0.234899 12.746
0.211409 0.234899 12.4457
0.214765 0.234899 12.1634
0.218121 0.234899 11.8987
0.221477 0.234899 11.6511
0.224832 0.234899 11.42
0.228188 0.234899 11.2052
0.231544 0.234899 11.0061
0.234899 0.234899 10.8223
0.238255 0.234899 10.6535
0.241611 0.234899 10.4991
0.244966 0.234899 10.3589
0.248322 0.234899 10.2326
0.251678 0.234899 10.1196
0.255034 0.234899 10.0198
0.258389 0.234899 9.93277
0.261745 0.234899 9.85828
0.265101 0.234899 9.79603
0.268456 0.234899 9.74576
0.271812 0.234899 9.70723
0.275168 0.234899 9.68023
0.278523 0.234899 9.66453
0.281879 0.234899 9.65995
0.285235 0.234899 9.66632
0.288591 0.234899 9.68347
0.291946 0.234899 9.71126
0.295302 0.234899 9.74955
0.298658 0.234899 9.79824
0.302013 0.234899 9.85722
0.305369 0.234899 9.92639
0.308725 0.234899 10.0057
0.312081 0.234899 10.095
0.315436 0.234899 10.1944
0.318792 0.234899 10.3037
0.322148 0.234899 10.4229
0.325503 0.234899 10.552
0.328859 0.234899 10.6909
0.332215 0.234899 10.8397
0.33557 0.234899 10.9983
0.338926 0.234899 11.1667
0.342282 0.234899 11.3449
0.345638 0.234899 11.5329
0.348993 0.234899 11.7308
0.352349 0.234899 11.9384
0.355705 0.234899 12.1558
0.35906 0.234899 12.3831
0.362416 0.234899 12.6201
0.365772 0.234899 12.8668
0.369128 0.234899 13.1234
0.372483 0.234899 13.3897
0.375839 0.234899 13.6656
0.379195 0.234899 13.9513
0.38255 0.234899 14.2466
0.385906 0.234899 14.5515
0.389262 0.234899 14.8659
0.392617 0.234899 15.1898
0.395973 0.234899 15.523
0.399329 0.234899 15.8655
0.402685 0.234899 16.2172
0.40604 0.234899 16.578
0.409396 0.234899 16.9477
0.412752 0.234899 17.3263
0.416107 0.234899 17.7134
0.419463 0.234899 18.1091
0.422819 0.234899 18.513
0.426174 0.234899 18.9251
0.42953 0.234899 19.3451
0.432886 0.234899 19.7727
0.436242 0.234899 20.2078
0.439597 0.234899 20.6501
0.442953 0.234899 21.0993
0.446309 0.234899 21.5551
0.449664 0.234899 22.0174
0.45302 0.234899 22.4856
0.456376 0.234899 22.9597
0.459732 0.234899 23.4392
0.463087 0.234899 23.9237
0.466443 0.234899 24.413
0.469799 0.234899 24.9067
0.473154 0.234899 25.4044
0.47651 0.234899 25.9057
0.479866 0.234899 26.4103
0.483221 0.234899 26.9177
0.486577 0.234899 27.4276
0.489933 0.234899 27.9396
0.493289 0.234899 28.4533
0.496644 0.234899 28.9681
0.5 0.234899 29.4839
0 0.231544 78.3388
0.0033557 0.231544 76.6791
0.00671141 0.231544 75.022
0.0100671 0.231544 73.369
0.0134228 0.231544 71.7214
0.0167785 0.231544 70.0806
0.0201342 0.231544 68.4478
0.0234899 0.231544 66.8243
0.0268456 0.231544 65.2115
0.0302013 0.231544 63.6106
0.033557 0.231544 62.0227
0.0369128 0.231544 60.4491
0.0402685 0.231544 58.8908
0.0436242 0.231544 57.3491
0.0469799 0.231544 55.825
0.0503356 0.231544 54.3195
0.0536913 0.231544 52.8335
0.057047 0.231544 51.3682
0.0604027 0.231544 49.9242
0.0637584 0.231544 48.5026
0.0671141 0.231544 47.104
0.0704698 0.231544 45.7293
0.0738255 0.231544 44.3791
0.0771812 0.231544 43.054
0.0805369 0.231544 41.7547
0.0838926 0.231544 40.4818
0.0872483 0.231544 39.2356
0.090604 0.231544 38.0166
0.0939597 0.231544 36.8253
0.0973154 0.231544 35.6618
0.100671 0.231544 34.5266
0.104027 0.231544 33.4198
0.107383 0.231544 32.3417
0.110738 0.231544 31.2922
0.114094 0.231544 30.2716
0.11745 0.231544 29.2799
0.120805 0.231544 28.317
0.124161 0.231544 27.3829
0.127517 0.231544 26.4775
0.130872 0.231544 25.6007
0.134228 0.231544 24.7522
0.137584 0.231544 23.932
0.14094 0.231544 23.1397
0.144295 0.231544 22.375
0.147651 0.231544 21.6378
0.151007 0.231544 20.9275
0.154362 0.231544 20.2439
0.157718 0.231544 19.5866
0.161074 0.231544 18.9552
0.16443 0.231544 18.3492
0.167785 0.231544 17.7682
0.171141 0.231544 17.2118
0.174497 0.231544 16.6795
0.177852 0.231544 16.1707
0.181208 0.231544 15.6851
0.184564 0.231544 15.222
0.187919 0.231544 14.7811
0.191275 0.231544 14.3617
0.194631 0.231544 13.9635
0.197987 0.231544 13.5858
0.201342 0.231544 13.2281
0.204698 0.231544 12.89
0.208054 0.231544 12.5709
0.211409 0.231544 12.2704
0.214765 0.231544 11.988
0.218121 0.231544 11.7231
0.221477 0.231544 11.4753
0.224832 0.231544 11.2442
0.228188 0.231544 11.0293
0.231544 0.231544 10.8302
0.234899 0.231544 10.6464
0.238255 0.231544 10.4775
0.241611 0.231544 10.3232
0.244966 0.231544 10.1831
0.248322 0.231544 10.0568
0.251678 0.231544 9.94396
0.255034 0.231544 9.84426
0.258389 0.231544 9.7574
0.261745 0.231544 9.68308
0.265101 0.231544 9.62103
0.268456 0.231544 9.57098
0.271812 0.231544 9.53271
0.275168 0.231544 9.50598
0.278523 0.231544 9.49059
0.281879 0.231544 9.48634
0.285235 0.231544 9.49307
0.288591 0.231544 9.51061
0.291946 0.231544 9.53882
0.295302 0.231544 9.57758
0.298658 0.231544 9.62676
0.302013 0.231544 9.68627
0.305369 0.231544 9.75601
0.308725 0.231544 9.83592
0.312081 0.231544 9.92593
0.315436 0.231544 10.026
0.318792 0.231544 10.136
0.322148 0.231544 10.256
0.325503 0.231544 10.3859
0.328859 0.231544 10.5258
0.332215 0.231544 10.6755
0.33557 0.231544 10.8351
0.338926 0.231544 11.0046
0.342282 0.231544 11.184
0.345638 0.231544 11.3733
0.348993 0.231544 11.5724
0.352349 0.231544 11.7814
0.355705 0.231544 12.0002
0.35906 0.231544 12.229
0.362416 0.231544 12.4676
0.365772 0.231544 12.716
0.369128 0.231544 12.9743
0.372483 0.231544 13.2425
0.375839 0.231544 13.5204
0.379195 0.231544 13.8081
0.38255 0.231544 14.1055
0.385906 0.231544 14.4126
0.389262 0.231544 14.7294
0.392617 0.231544 15.0557
0.395973 0.231544 15.3915
0.399329 0.231544 15.7366
0.402685 0.231544 16.0911
0.40604 0.231544 16.4547
0.409396 0.231544 16.8274
0.412752 0.231544 17.209
0.416107 0.231544 17.5994
0.419463 0.231544 17.9983
0.422819 0.231544 18.4057
0.426174 0.231544 18.8212
0.42953 0.231544 19.2448
0.432886 0.231544 19.6762
0.436242 0.231544 20.1151
0.439597 0.231544 20.5613
0.442953 0.231544 21.0145
0.446309 0.231544 21.4745
0.449664 0.231544 21.9409
0.45302 0.231544 22.4135
0.456376 0.231544 22.8919
0.459732 0.231544 23.3759
0.463087 0.231544 23.865
0.466443 0.231544 24.3589
0.469799 0.231544 24.8572
0.473154 0.231544 25.3597
0.47651 0.231544 25.8658
0.479866 0.231544 26.3753
0.483221 0.231544 26.8876
0.486577 0.231544 27.4025
0.489933 0.231544 27.9195
0.493289 0.231544 28.4381
0.496644 0.231544 28.958
0.5 0.231544 29.4788
0 0.228188 78.3334
0.0033557 0.228188 76.6681
0.00671141 0.228188 75.0056
0.0100671 0.228188 73.3472
0.0134228 0.228188 71.6942
0.0167785 0.228188 70.0481
0.0201342 0.228188 68.41
0.0234899 0.228188 66.7813
0.0268456 0.228188 65.1634
0.0302013 0.228188 63.5573
0.033557 0.228188 61.9644
0.0369128 0.228188 60.3859
0.0402685 0.228188 58.8229
0.0436242 0.228188 57.2764
0.0469799 0.228188 55.7477
0.0503356 0.228188 54.2377
0.0536913 0.228188 52.7474
0.057047 0.228188 51.2778
0.0604027 0.228188 49.8297
0.0637584 0.228188 48.4041
0.0671141 0.228188 47.0016
0.0704698 0.228188 45.6232
0.0738255 0.228188 44.2693
0.0771812 0.228188 42.9408
0.0805369 0.228188 41.6382
0.0838926 0.228188 40.362
0.0872483 0.228188 39.1128
0.090604 0.228188 37.8908
0.0939597 0.228188 36.6967
0.0973154 0.228188 35.5306
0.100671 0.228188 34.3928
0.104027 0.228188 33.2836
0.107383 0.228188 32.2031
